SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
20MICRONS,EQ,76.8,78.25,76.6,77.0,77.5,78.2,88939,6886908.55,10-JUN-2022,1135,INE144J01027,
21STCENMGM,EQ,21.5,21.5,21.4,21.4,21.4,21.8,2760,59065.1,10-JUN-2022,49,INE253B01015,
3IINFOLTD,EQ,46.55,47.0,44.15,45.8,45.95,47.0,314925,14428027.9,10-JUN-2022,4305,INE748C01038,
3MINDIA,EQ,20611.0,20699.0,20356.55,20484.75,20594.0,20672.5,1037,21266906.3,10-JUN-2022,699,INE470A01017,
3PLAND,BE,13.0,14.25,13.0,14.25,14.25,13.6,6557,89845.25,10-JUN-2022,48,INE105C01023,
5PAISA,EQ,314.0,321.0,310.25,316.2,315.7,310.75,7531,2377053.85,10-JUN-2022,458,INE618L01018,
610GS2031,GS,95.0,95.0,94.0,94.0,94.0,95.0,1000,94100.0,10-JUN-2022,3,IN0020210095,
63MOONS,EQ,167.05,173.9,165.85,169.15,169.95,168.15,34600,5879469.9,10-JUN-2022,1267,INE111B01023,
667GS2050,GS,92.99,92.99,92.99,92.99,92.99,92.94,22,2045.78,10-JUN-2022,4,IN0020200252,
676GS2061,GS,93.12,93.12,93.12,93.12,93.12,98.0,200,18624.0,10-JUN-2022,3,IN0020200401,
695GS2061,GS,92.4,95.0,90.28,94.0,94.0,95.0,950,88963.0,10-JUN-2022,6,IN0020210202,
699GS2051,GS,95.0,95.8,95.0,95.8,95.8,95.0,254,24332.4,10-JUN-2022,2,IN0020210194,
737GS2023,GS,102.8,102.8,102.8,102.8,102.8,102.2,700,71960.0,10-JUN-2022,3,IN0020180025,
754GS2036,GS,99.0,99.99,99.0,99.99,99.99,99.35,740,73408.5,10-JUN-2022,4,IN0020220029,
824GS2027,GS,104.15,104.15,104.15,104.15,104.15,104.0,100,10415.0,10-JUN-2022,1,IN0020060078,
A2ZINFRA,EQ,11.45,11.9,11.0,11.75,11.7,11.35,232354,2688203.25,10-JUN-2022,562,INE619I01012,
AAATECH,SM,70.0,70.0,70.0,70.0,70.0,71.0,3000,210000.0,10-JUN-2022,1,INE0D0U01013,
AAKASH,EQ,22.75,22.75,21.05,22.2,21.8,22.15,900235,20013178.35,10-JUN-2022,1236,INE087Z01024,
AAREYDRUGS,EQ,34.2,35.7,33.65,34.6,35.05,34.25,17494,607157.0,10-JUN-2022,277,INE198H01019,
AARON,EQ,112.6,117.75,110.25,114.35,115.0,115.25,3608,413036.15,10-JUN-2022,302,INE721Z01010,
AARTIDRUGS,EQ,425.0,430.15,423.5,427.0,430.0,430.05,25374,10842800.5,10-JUN-2022,2821,INE767A01016,
AARTIIND,EQ,702.05,716.0,698.0,713.3,712.8,709.85,629259,446994874.25,10-JUN-2022,21614,INE769A01020,
AARTISURF,EQ,693.0,693.0,685.65,688.85,691.5,691.05,3051,2102315.6,10-JUN-2022,471,INE09EO01013,
AARVEEDEN,EQ,23.4,23.65,22.2,22.9,23.0,23.3,4089,93995.45,10-JUN-2022,57,INE273D01019,
AARVI,EQ,104.4,104.4,100.55,102.0,103.4,103.55,7189,733056.05,10-JUN-2022,102,INE754X01016,
AAVAS,EQ,2047.0,2060.1,2022.0,2039.7,2042.45,2052.75,69323,141485660.85,10-JUN-2022,4888,INE216P01012,
ABAN,EQ,52.95,53.7,50.1,50.45,50.45,53.5,413808,21349954.25,10-JUN-2022,5921,INE421A01028,
ABB,EQ,2320.0,2362.9,2297.2,2333.35,2327.8,2352.4,175206,407398384.1,10-JUN-2022,15079,INE117A01022,
ABBOTINDIA,EQ,17989.95,18280.0,17800.0,18191.45,18187.2,18057.35,12116,218544015.85,10-JUN-2022,6462,INE358A01014,
ABCAPITAL,EQ,101.3,101.9,100.25,100.65,100.5,102.5,1584250,159895029.4,10-JUN-2022,7337,INE674K01013,
ABFRL,EQ,255.5,259.75,255.1,259.05,258.4,259.0,2020180,519473653.6,10-JUN-2022,13467,INE647O01011,
ABMINTLLTD,BE,91.9,91.9,91.9,91.9,91.9,92.4,100,9190.0,10-JUN-2022,1,INE251C01025,
ABSLAMC,EQ,414.0,417.2,412.0,415.25,415.35,414.6,103912,43107870.05,10-JUN-2022,2519,INE404A01024,
ABSLBANETF,EQ,35.78,35.78,34.26,34.55,34.56,35.15,4819,167037.16,10-JUN-2022,146,INF209KB17D5,
ABSLNN50ET,EQ,38.5,38.75,38.25,38.4,38.65,38.76,829,31954.64,10-JUN-2022,37,INF209KB16D7,
ACC,EQ,2134.55,2153.95,2112.0,2135.4,2134.75,2138.1,283855,606781402.45,10-JUN-2022,17896,INE012A01025,
ACCELYA,EQ,916.1,925.65,911.95,920.05,922.3,921.0,3153,2897945.4,10-JUN-2022,395,INE793A01012,
ACCURACY,EQ,191.25,235.5,186.9,235.4,235.5,196.25,205899,45678822.95,10-JUN-2022,7644,INE648Z01015,
ACE,EQ,215.0,215.65,208.85,210.45,209.6,216.9,155626,33098600.3,10-JUN-2022,3411,INE731H01025,
ACEINTEG,SM,28.75,28.75,28.75,28.75,28.75,28.5,9000,258750.0,10-JUN-2022,1,INE543V01017,
ACRYSIL,EQ,571.5,579.9,562.95,572.5,575.25,571.6,27719,15792333.0,10-JUN-2022,3018,INE482D01024,
ADANIENT,EQ,2190.0,2215.0,2171.0,2203.1,2198.75,2219.2,1305761,2862967553.25,10-JUN-2022,38908,INE423A01024,
ADANIGREEN,EQ,1796.0,1814.85,1726.0,1757.6,1782.0,1812.65,1957093,3477052546.95,10-JUN-2022,84320,INE364U01010,
ADANIPORTS,EQ,726.0,732.15,718.2,726.4,725.55,735.5,3377686,2447666946.5,10-JUN-2022,52923,INE742F01042,
ADANIPOWER,EQ,282.8,285.35,279.0,280.1,279.8,287.75,7245446,2041340097.4,10-JUN-2022,90886,INE814H01011,
ADANITRANS,EQ,2069.9,2112.95,2005.0,2051.9,2085.0,2116.5,641867,1336079823.2,10-JUN-2022,20503,INE931S01010,
ADFFOODS,EQ,771.0,773.7,760.0,763.65,762.7,770.7,3564,2732160.4,10-JUN-2022,399,INE982B01019,
ADL,BE,63.65,63.65,58.2,60.0,60.0,60.65,767,46082.7,10-JUN-2022,20,INE0CHO01012,
ADORWELD,EQ,687.25,690.0,674.45,680.0,680.0,684.35,4654,3168712.2,10-JUN-2022,347,INE045A01017,
ADROITINFO,BE,7.75,8.45,7.75,8.0,8.0,8.05,16604,134847.6,10-JUN-2022,45,INE737B01033,
ADSL,EQ,129.8,129.8,126.0,126.5,127.15,129.75,66596,8499600.3,10-JUN-2022,1409,INE102I01027,
ADVANIHOTR,EQ,69.9,71.7,68.8,70.65,70.8,69.2,15879,1119670.25,10-JUN-2022,395,INE199C01026,
ADVENZYMES,EQ,299.0,299.35,294.6,298.15,297.0,301.55,34415,10236219.75,10-JUN-2022,2179,INE837H01020,
AEGISCHEM,EQ,219.8,229.7,219.0,228.2,228.0,222.35,1412420,320771058.85,10-JUN-2022,14362,INE208C01025,
AETHER,EQ,781.1,799.35,781.1,786.1,786.0,793.35,499889,393172797.7,10-JUN-2022,14868,INE0BWX01014,
AFFLE,EQ,995.0,1010.0,986.2,1002.75,997.2,1014.75,204914,204542860.7,10-JUN-2022,15151,INE00WC01027,
AGARIND,EQ,532.0,533.9,519.0,521.2,519.15,538.45,32351,16976998.05,10-JUN-2022,2810,INE204E01012,
AGI,EQ,222.45,222.45,218.95,219.5,219.1,223.8,70630,15544498.8,10-JUN-2022,1932,INE415A01038,
AGRITECH,BE,83.4,83.4,78.25,81.0,81.0,81.05,6719,536030.55,10-JUN-2022,44,INE449G01018,
AGROPHOS,EQ,33.15,33.85,32.6,33.15,33.45,33.8,54671,1806940.9,10-JUN-2022,545,INE740V01019,
AGSTRA,EQ,84.0,84.0,82.7,83.1,82.85,83.8,116230,9682783.9,10-JUN-2022,2694,INE583L01014,
AHIMSA,SM,17.0,17.05,17.0,17.05,17.05,16.2,12000,204300.0,10-JUN-2022,2,INE136T01014,
AHLADA,EQ,89.45,94.0,86.45,93.5,94.0,88.25,16425,1505135.6,10-JUN-2022,304,INE00PV01013,
AHLEAST,EQ,221.95,233.95,221.7,225.65,225.2,221.9,6371,1445206.95,10-JUN-2022,262,INE926K01017,
AHLUCONT,EQ,422.7,422.7,413.1,421.3,421.0,422.7,5292,2212321.7,10-JUN-2022,439,INE758C01029,
AIAENG,EQ,2081.5,2142.05,2055.0,2095.75,2088.8,2133.45,119963,250187915.25,10-JUN-2022,16955,INE212H01026,
AIRAN,EQ,22.0,23.0,20.9,21.35,21.25,21.8,1171884,25577443.25,10-JUN-2022,6079,INE645W01026,
AIROLAM,EQ,66.75,66.75,64.2,65.45,66.15,67.0,8017,523096.45,10-JUN-2022,172,INE801L01010,
AIRTELPP,E1,304.0,306.7,298.25,301.8,302.65,307.3,15095,4559714.15,10-JUN-2022,397,IN9397D01014,
AISL,SM,50.45,50.45,50.45,50.45,50.45,49.0,1200,60540.0,10-JUN-2022,1,INE635Y01015,
AJANTPHARM,EQ,1740.0,1808.0,1738.0,1794.75,1799.95,1772.65,83843,148751166.2,10-JUN-2022,5351,INE031B01049,
AJMERA,EQ,262.65,271.8,259.45,265.8,263.15,265.0,32159,8529693.75,10-JUN-2022,3349,INE298G01027,
AJOONI,EQ,51.4,52.75,50.05,51.15,52.45,51.8,46952,2394976.35,10-JUN-2022,321,INE820Y01013,
AJRINFRA,BE,1.7,1.7,1.65,1.7,1.7,1.65,561830,933338.2,10-JUN-2022,429,INE181G01025,
AKASH,EQ,30.35,30.4,29.5,29.95,30.0,30.55,22281,665548.1,10-JUN-2022,277,INE737W01013,
AKG,EQ,32.65,33.4,32.5,32.75,32.8,33.1,4861,159370.1,10-JUN-2022,75,INE00Y801016,
AKSHAR,EQ,77.05,77.05,70.95,72.95,73.0,72.5,23242,1728853.4,10-JUN-2022,75,INE256Z01017,
AKSHARCHEM,EQ,290.15,292.0,285.4,286.0,285.6,289.0,1840,529895.3,10-JUN-2022,174,INE542B01011,
AKSHOPTFBR,EQ,10.25,10.5,10.0,10.3,10.3,10.35,174476,1806740.25,10-JUN-2022,468,INE523B01011,
AKZOINDIA,EQ,1788.0,1792.9,1773.7,1785.8,1792.0,1782.75,51927,92691949.1,10-JUN-2022,374,INE133A01011,
ALANKIT,EQ,11.7,11.8,11.55,11.7,11.75,11.7,167350,1954655.8,10-JUN-2022,680,INE914E01040,
ALBERTDAVD,EQ,525.4,529.25,524.1,526.1,526.1,532.9,1893,995686.9,10-JUN-2022,201,INE155C01010,
ALEMBICLTD,EQ,68.0,68.6,67.0,67.4,67.15,68.2,64184,4351419.95,10-JUN-2022,1033,INE426A01027,
ALICON,EQ,641.05,646.75,635.05,639.7,639.6,639.85,2552,1636259.65,10-JUN-2022,338,INE062D01024,
ALKALI,BE,81.6,81.6,77.6,80.0,80.0,81.6,4427,350112.7,10-JUN-2022,64,INE773I01017,
ALKEM,EQ,3135.0,3155.0,3113.7,3135.05,3126.5,3139.8,156682,492249942.05,10-JUN-2022,5203,INE540L01014,
ALKYLAMINE,EQ,2679.8,2679.8,2640.7,2645.15,2654.55,2687.7,61761,163941099.75,10-JUN-2022,4374,INE150B01039,
ALLCARGO,EQ,308.8,311.95,307.5,309.65,308.2,312.55,174190,53942281.1,10-JUN-2022,4453,INE418H01029,
ALLSEC,EQ,480.9,483.4,476.55,478.85,478.9,482.05,14842,7135549.45,10-JUN-2022,206,INE835G01018,
ALMONDZ,EQ,94.65,95.65,92.5,94.6,95.6,94.6,41105,3892321.4,10-JUN-2022,745,INE326B01027,
ALOKINDS,BE,22.3,22.35,22.05,22.1,22.1,22.5,1130638,25085440.4,10-JUN-2022,4490,INE270A01029,
ALPA,EQ,66.2,66.65,64.6,65.3,65.05,66.3,10484,688657.65,10-JUN-2022,248,INE385I01010,
ALPHAGEO,EQ,318.8,319.05,309.85,311.0,311.45,321.45,12296,3861361.45,10-JUN-2022,717,INE137C01018,
AMARAJABAT,EQ,494.95,497.85,492.1,494.0,493.45,497.9,247509,122324292.5,10-JUN-2022,7704,INE885A01032,
AMBER,EQ,2305.0,2379.95,2250.2,2308.25,2289.5,2326.25,248920,571090810.2,10-JUN-2022,17731,INE371P01015,
AMBICAAGAR,EQ,23.7,24.3,23.2,24.05,23.7,23.7,14282,338593.4,10-JUN-2022,113,INE792B01012,
AMBIKCO,EQ,1725.0,1793.2,1685.15,1695.85,1700.0,1734.2,32500,56038383.85,10-JUN-2022,6320,INE540G01014,
AMBUJACEM,EQ,363.25,366.6,363.25,365.15,365.25,365.3,3916129,1432031906.5,10-JUN-2022,18616,INE079A01024,
AMDIND,EQ,48.95,48.95,46.2,46.75,47.0,48.95,45321,2134545.1,10-JUN-2022,737,INE005I01014,
AMIORG,EQ,921.0,942.25,921.0,928.2,931.0,948.1,32990,30734430.35,10-JUN-2022,2964,INE00FF01017,
AMJLAND,EQ,27.1,27.4,26.35,26.85,26.9,27.2,14147,379144.95,10-JUN-2022,156,INE606A01024,
AMRUTANJAN,EQ,805.0,822.1,803.5,816.5,815.0,818.2,9800,7999765.0,10-JUN-2022,2091,INE098F01031,
ANANDRATHI,EQ,660.9,661.85,652.4,655.5,654.0,661.3,12599,8282659.35,10-JUN-2022,842,INE463V01026,
ANANTRAJ,EQ,53.8,54.7,53.25,54.15,53.8,54.25,244784,13275531.15,10-JUN-2022,1903,INE242C01024,
ANDHRAPAP,EQ,329.0,333.95,324.0,325.05,324.1,330.35,22483,7349053.1,10-JUN-2022,1084,INE435A01028,
ANDHRSUGAR,EQ,130.0,134.7,129.4,133.35,132.9,131.15,155217,20604448.8,10-JUN-2022,3185,INE715B01021,
ANDREWYU,EQ,21.25,22.05,21.25,21.55,21.6,21.65,78401,1698026.1,10-JUN-2022,461,INE449C01025,
ANGELONE,EQ,1460.0,1481.95,1440.0,1454.7,1460.8,1479.55,320720,468611163.0,10-JUN-2022,12931,INE732I01013,
ANIKINDS,EQ,33.95,35.2,32.5,33.35,33.3,32.25,146339,4978820.95,10-JUN-2022,1124,INE087B01017,
ANKITMETAL,EQ,8.25,8.5,8.15,8.5,8.5,8.1,949832,8022970.65,10-JUN-2022,1418,INE106I01010,
ANMOL,EQ,181.3,186.25,175.55,180.65,178.3,181.3,4797,869185.55,10-JUN-2022,440,INE02AR01019,
ANSALAPI,BE,13.95,14.4,13.95,14.15,14.1,14.4,78213,1117540.75,10-JUN-2022,95,INE436A01026,
ANSALHSG,EQ,8.0,8.25,7.55,7.7,7.75,8.25,580429,4500106.9,10-JUN-2022,883,INE880B01015,
ANTGRAPHIC,BE,1.25,1.25,1.15,1.15,1.2,1.2,301302,354481.4,10-JUN-2022,399,INE414B01021,
ANUP,EQ,668.65,677.7,654.0,662.6,655.0,671.55,72018,47721414.95,10-JUN-2022,3067,INE294Z01018,
ANURAS,EQ,638.0,638.0,620.0,622.55,621.4,639.15,43765,27422150.75,10-JUN-2022,4103,INE930P01018,
APARINDS,EQ,786.0,798.0,775.0,780.9,780.0,793.95,49913,39206091.85,10-JUN-2022,4785,INE372A01015,
APCL,EQ,221.05,227.0,218.4,225.35,227.0,222.25,5310,1186370.0,10-JUN-2022,248,INE071F01012,
APCOTEXIND,EQ,610.85,642.9,608.6,630.75,629.0,620.5,149173,93948445.85,10-JUN-2022,8187,INE116A01032,
APEX,EQ,262.0,269.9,259.0,267.65,267.0,262.3,50516,13406208.35,10-JUN-2022,2201,INE346W01013,
APLAPOLLO,EQ,955.0,975.0,935.25,942.75,944.0,964.65,358187,342035644.5,10-JUN-2022,25481,INE702C01027,
APLLTD,EQ,732.2,741.55,726.35,731.65,728.6,732.2,99320,72963131.0,10-JUN-2022,3524,INE901L01018,
APOLLO,EQ,131.0,131.9,127.8,129.1,129.0,131.75,34956,4536116.25,10-JUN-2022,1203,INE713T01010,
APOLLOHOSP,EQ,3620.5,3715.0,3595.5,3700.5,3700.0,3670.05,624657,2296932030.5,10-JUN-2022,43946,INE437A01024,
APOLLOPIPE,EQ,486.0,490.0,470.7,474.7,481.0,486.7,45893,21872009.85,10-JUN-2022,3080,INE126J01016,
APOLLOTYRE,EQ,206.0,206.95,200.0,200.4,200.85,208.55,2887595,585267407.55,10-JUN-2022,21773,INE438A01022,
APOLSINHOT,EQ,628.6,638.1,626.0,635.0,634.95,626.0,255,160771.25,10-JUN-2022,24,INE451F01024,
APTECHT,EQ,227.7,229.8,224.85,226.65,226.5,229.55,84921,19318240.85,10-JUN-2022,3230,INE266F01018,
APTUS,EQ,257.7,261.35,254.6,257.95,257.9,261.35,471675,121601921.6,10-JUN-2022,7057,INE852O01025,
ARCHIDPLY,EQ,54.2,55.6,54.0,54.1,54.5,54.15,39158,2136756.95,10-JUN-2022,635,INE877I01016,
ARCHIES,BE,17.25,17.25,16.8,16.9,16.9,17.05,11594,196060.55,10-JUN-2022,69,INE731A01020,
ARENTERP,EQ,36.8,36.8,31.3,33.9,34.65,34.35,3309,113085.7,10-JUN-2022,95,INE610C01014,
ARIES,EQ,123.85,126.0,123.7,125.5,126.0,125.45,12356,1541351.8,10-JUN-2022,488,INE298I01015,
ARIHANTCAP,EQ,82.0,84.3,79.5,80.15,79.5,82.1,19448,1576416.7,10-JUN-2022,463,INE420B01036,
ARIHANTSUP,EQ,127.4,127.4,124.65,126.75,127.1,127.45,61379,7736773.2,10-JUN-2022,575,INE643K01018,
ARMANFIN,EQ,1195.0,1241.0,1152.15,1204.0,1219.0,1190.65,23950,29100416.05,10-JUN-2022,3034,INE109C01017,
AROGRANITE,EQ,44.3,44.3,43.0,43.5,43.3,43.55,6433,280034.65,10-JUN-2022,183,INE210C01013,
ARROWGREEN,EQ,92.9,93.5,90.0,92.7,92.7,92.85,2651,244663.45,10-JUN-2022,149,INE570D01018,
ARSHIYA,EQ,19.55,20.4,18.95,19.35,19.3,20.15,433888,8429783.75,10-JUN-2022,1613,INE968D01022,
ARSSINFRA,BE,24.3,24.3,23.1,24.05,24.05,23.95,2903,69569.7,10-JUN-2022,29,INE267I01010,
ARTEMISMED,EQ,45.85,46.3,43.35,44.6,45.4,46.15,79608,3587145.65,10-JUN-2022,958,INE025R01021,
ARTNIRMAN,EQ,68.5,68.5,63.6,66.0,66.0,65.4,2117,141466.5,10-JUN-2022,98,INE738V01013,
ARVEE,BE,82.5,87.95,82.5,87.95,87.95,85.75,132,11499.5,10-JUN-2022,4,INE006Z01016,
ARVIND,EQ,98.9,99.55,98.5,98.8,98.7,100.1,366320,36249950.85,10-JUN-2022,2899,INE034A01011,
ARVINDFASN,EQ,262.9,262.9,255.1,259.4,260.0,263.15,33378,8658642.05,10-JUN-2022,1600,INE955V01021,
ARVSMART,EQ,164.55,165.0,161.05,162.6,165.0,164.55,7087,1151021.65,10-JUN-2022,249,INE034S01021,
ASAHIINDIA,EQ,447.0,459.9,447.0,454.45,454.0,453.15,60477,27528652.85,10-JUN-2022,6005,INE439A01020,
ASAHISONG,EQ,287.25,291.95,282.35,284.85,282.35,291.0,12429,3580708.5,10-JUN-2022,550,INE228I01012,
ASAL,BE,433.0,451.15,419.0,447.95,450.95,429.7,33496,14867661.9,10-JUN-2022,1146,INE900C01027,
ASALCBR,EQ,459.95,475.0,455.65,470.4,472.0,462.75,35672,16595273.95,10-JUN-2022,1739,INE073G01016,
ASHAPURMIN,EQ,106.0,107.4,104.8,105.95,105.9,107.75,76774,8161001.3,10-JUN-2022,1871,INE348A01023,
ASHIANA,EQ,126.0,137.0,124.0,131.75,133.8,126.55,84383,10875471.3,10-JUN-2022,1629,INE365D01021,
ASHIMASYN,EQ,12.2,13.25,12.2,12.5,12.55,12.35,21357,268591.25,10-JUN-2022,174,INE440A01010,
ASHOKA,EQ,81.75,82.4,81.2,81.85,81.85,82.75,374886,30657687.0,10-JUN-2022,3237,INE442H01029,
ASHOKLEY,EQ,136.4,138.3,136.0,137.85,137.5,137.9,5175477,710959215.05,10-JUN-2022,35809,INE208A01029,
ASIANENE,EQ,100.0,102.0,98.25,99.9,100.0,102.0,65283,6537744.0,10-JUN-2022,1730,INE276G01015,
ASIANHOTNR,EQ,80.0,80.45,79.05,79.5,80.25,81.05,2625,208557.9,10-JUN-2022,79,INE363A01022,
ASIANPAINT,EQ,2665.0,2736.0,2652.0,2708.75,2707.0,2686.8,1592920,4317078845.5,10-JUN-2022,90068,INE021A01026,
ASIANTILES,EQ,48.0,49.05,47.2,47.5,47.8,48.05,954869,45658860.65,10-JUN-2022,5041,INE022I01019,
ASLIND,SM,29.5,29.5,29.5,29.5,29.5,31.0,4000,118000.0,10-JUN-2022,1,INE617I01024,
ASPINWALL,EQ,170.1,173.8,170.0,171.2,171.0,172.75,854,147321.2,10-JUN-2022,51,INE991I01015,
ASTEC,EQ,1730.0,1767.95,1720.0,1741.85,1753.0,1750.9,10582,18498041.9,10-JUN-2022,1792,INE563J01010,
ASTERDM,EQ,194.95,195.7,191.05,192.7,193.3,195.15,188540,36550255.4,10-JUN-2022,4348,INE914M01019,
ASTRAL,EQ,1670.0,1675.5,1627.5,1647.95,1644.65,1680.7,352362,580287541.55,10-JUN-2022,29315,INE006I01046,
ASTRAMICRO,EQ,220.9,224.25,220.4,222.55,221.6,221.15,98651,21899731.5,10-JUN-2022,2085,INE386C01029,
ASTRAZEN,EQ,2921.2,2968.15,2921.2,2938.45,2931.5,2979.4,2498,7359116.6,10-JUN-2022,662,INE203A01020,
ASTRON,EQ,42.8,43.0,42.2,42.55,42.4,42.75,11500,489604.15,10-JUN-2022,239,INE646X01014,
ATALREAL,SM,131.0,137.0,129.0,136.25,136.25,136.5,17600,2328560.0,10-JUN-2022,10,INE0ALR01011,
ATFL,EQ,825.8,825.8,789.0,802.75,801.6,821.7,3034,2438359.0,10-JUN-2022,436,INE209A01019,
ATGL,EQ,2430.0,2485.0,2370.9,2398.3,2404.9,2498.05,318811,777867413.9,10-JUN-2022,14416,INE399L01023,
ATLANTA,EQ,14.7,17.2,14.6,16.15,16.0,15.05,230144,3676639.7,10-JUN-2022,1120,INE285H01022,
ATUL,EQ,8010.0,8200.0,7977.4,8146.55,8149.9,8050.55,25162,204605444.5,10-JUN-2022,4810,INE100A01010,
ATULAUTO,EQ,170.95,172.5,169.0,170.8,170.0,171.95,25302,4313371.1,10-JUN-2022,1053,INE951D01028,
AUBANK,EQ,609.95,613.8,599.5,603.05,603.0,613.35,1569736,948742548.1,10-JUN-2022,43894,INE949L01017,
AURIONPRO,EQ,308.55,324.3,308.55,315.15,313.5,315.45,16411,5191877.3,10-JUN-2022,926,INE132H01018,
AUROPHARMA,EQ,525.0,537.5,520.7,533.6,531.45,529.85,1857317,987894898.3,10-JUN-2022,40385,INE406A01037,
AURUM,BE,87.0,88.5,85.2,87.45,87.95,88.4,18406,1610870.45,10-JUN-2022,441,INE898S01029,
AURUMPP,X1,25.7,26.9,25.65,25.65,25.65,26.95,30706,792150.1,10-JUN-2022,82,IN9898S01019,
AUSOMENT,EQ,67.15,69.45,65.65,67.1,68.0,67.95,6116,408721.1,10-JUN-2022,178,INE218C01016,
AUTOAXLES,EQ,1705.0,1710.0,1666.0,1681.8,1684.95,1709.15,14872,25151590.2,10-JUN-2022,2426,INE449A01011,
AUTOBEES,EQ,114.72,114.72,113.0,114.23,114.4,114.74,9362,1067834.9,10-JUN-2022,169,INF204KC1337,
AUTOIND,BE,63.75,63.75,62.1,63.2,62.6,62.5,7470,471424.7,10-JUN-2022,96,INE718H01014,
AVADHSUGAR,EQ,580.0,594.0,573.0,585.1,581.05,583.95,139228,81317187.1,10-JUN-2022,6873,INE349W01017,
AVANTIFEED,EQ,416.95,430.75,416.95,423.15,423.3,423.3,89852,38055910.65,10-JUN-2022,3993,INE871C01038,
AVG,SM,61.7,61.7,61.7,61.7,61.7,64.8,1200,74040.0,10-JUN-2022,1,INE680Z01018,
AVROIND,BE,115.0,121.0,115.0,119.7,119.75,120.85,6235,741768.3,10-JUN-2022,114,INE652Z01017,
AVTNPL,EQ,91.05,94.9,90.55,92.75,93.0,91.95,61451,5685431.4,10-JUN-2022,1535,INE488D01021,
AWHCL,EQ,293.0,295.0,285.55,288.25,289.6,291.6,46409,13426581.45,10-JUN-2022,2585,INE01BK01022,
AWL,BE,629.0,639.8,620.5,622.6,621.9,643.2,1052098,659612385.15,10-JUN-2022,40422,INE699H01024,
AXISBANK,EQ,655.5,663.7,652.2,660.7,660.0,661.3,6758832,4464637955.15,10-JUN-2022,140165,INE238A01034,
AXISBNKETF,EQ,351.99,351.99,345.63,347.22,346.85,352.19,1223,424726.75,10-JUN-2022,52,INF846K01X63,
AXISBPSETF,EQ,10.26,10.26,10.2,10.21,10.23,10.2,6725,68760.96,10-JUN-2022,549,INF846K01Z04,
AXISCADES,EQ,136.0,142.5,131.85,138.35,138.8,136.75,61856,8591875.7,10-JUN-2022,954,INE555B01013,
AXISCETF,EQ,67.17,67.39,65.6,67.26,67.26,67.53,2109,140399.71,10-JUN-2022,30,INF846K016C7,
AXISGOLD,EQ,43.99,44.0,43.76,43.93,43.99,43.9,25166,1105339.54,10-JUN-2022,844,INF846K01W80,
AXISHCETF,EQ,77.99,77.99,75.18,75.79,75.98,77.51,3099,235279.62,10-JUN-2022,141,INF846K01Z12,
AXISNIFTY,EQ,173.49,173.49,171.2,171.43,171.35,173.52,3526,605535.03,10-JUN-2022,149,INF846K01W98,
AXISTECETF,EQ,292.7,302.5,291.7,298.75,302.0,304.85,968,289258.82,10-JUN-2022,77,INF846K01Y96,
AYMSYNTEX,EQ,95.9,96.95,94.85,96.3,95.6,96.15,11359,1090056.15,10-JUN-2022,327,INE193B01039,
BAFNAPH,BE,121.0,126.4,117.3,120.55,119.0,123.45,4594,542108.25,10-JUN-2022,77,INE878I01022,
BAGFILMS,BE,5.65,5.95,5.6,5.7,5.75,5.85,204771,1162048.3,10-JUN-2022,320,INE116D01028,
BAJAJ-AUTO,EQ,3956.3,3971.0,3850.0,3881.0,3877.0,3878.65,1412838,5502381316.35,10-JUN-2022,103821,INE917I01010,
BAJAJCON,EQ,136.95,139.95,136.35,138.65,139.1,137.1,335897,46343665.95,10-JUN-2022,7480,INE933K01021,
BAJAJELEC,EQ,971.0,983.0,955.0,960.9,960.0,973.0,29691,28738595.35,10-JUN-2022,3987,INE193E01025,
BAJAJFINSV,EQ,12300.0,12380.95,12175.65,12253.5,12220.0,12471.0,290670,3567446545.35,10-JUN-2022,35733,INE918I01018,
BAJAJHCARE,EQ,307.0,309.5,306.0,308.85,309.4,307.95,10434,3213696.55,10-JUN-2022,714,INE411U01027,
BAJAJHIND,EQ,14.05,14.6,14.0,14.15,14.1,14.3,5424330,77533203.6,10-JUN-2022,5511,INE306A01021,
BAJAJHLDNG,EQ,4988.0,5034.0,4941.75,5001.95,4987.0,4947.0,34808,173941071.8,10-JUN-2022,9240,INE118A01012,
BAJFINANCE,EQ,5825.0,5835.0,5652.4,5667.5,5658.0,5898.55,2151891,12268831655.0,10-JUN-2022,179356,INE296A01024,
BALAJITELE,EQ,50.3,50.75,49.75,49.95,49.95,50.8,65888,3300021.8,10-JUN-2022,794,INE794B01026,
BALAMINES,EQ,3030.0,3032.15,2937.65,2961.0,2969.0,3048.8,58640,174859009.3,10-JUN-2022,8829,INE050E01027,
BALAXI,EQ,398.95,413.55,396.45,405.3,411.9,410.8,268,109335.05,10-JUN-2022,53,INE618N01014,
BALKRISHNA,EQ,32.9,35.0,32.9,34.85,34.85,34.25,4316,149706.75,10-JUN-2022,42,INE875R01011,
BALKRISIND,EQ,2199.1,2214.5,2171.0,2197.7,2209.95,2220.75,612393,1343402106.65,10-JUN-2022,14484,INE787D01026,
